,timestamp,value
271,2017-08-02T05:23:53+00:00,32.51
272,2017-08-02T05:29:00+00:00,32.89
273,2017-08-02T05:33:57+00:00,33.27
274,2017-08-02T05:39:06+00:00,33.43
275,2017-08-02T05:44:15+00:00,34.21
276,2017-08-02T05:49:16+00:00,34.79
277,2017-08-02T05:54:24+00:00,35.04
278,2017-08-02T05:59:34+00:00,35.4
279,2017-08-02T06:04:34+00:00,35.26
280,2017-08-02T06:09:35+00:00,35.1
281,2017-08-02T06:14:34+00:00,35.62
282,2017-08-02T06:19:34+00:00,35.87
283,2017-08-02T06:24:35+00:00,35.7
284,2017-08-02T06:29:33+00:00,35.89
285,2017-08-02T06:34:35+00:00,36.03
286,2017-08-02T06:39:25+00:00,36.23
287,2017-08-02T06:44:38+00:00,36.23
288,2017-08-02T06:49:35+00:00,36.1
289,2017-08-02T06:54:31+00:00,35.53
290,2017-08-02T06:59:34+00:00,34.87
291,2017-08-02T07:05:04+00:00,34.15
292,2017-08-02T07:10:25+00:00,33.16
293,2017-08-02T07:15:28+00:00,32.6
294,2017-08-02T07:20:22+00:00,32.25
295,2017-08-02T07:25:14+00:00,31.48
296,2017-08-02T07:30:31+00:00,31.19
297,2017-08-02T07:35:34+00:00,30.57
298,2017-08-02T07:40:40+00:00,30.09
299,2017-08-02T07:45:37+00:00,29.16
300,2017-08-02T07:50:38+00:00,28.79
301,2017-08-02T07:55:41+00:00,27.69
302,2017-08-02T08:00:55+00:00,26.48
303,2017-08-02T08:05:57+00:00,25.94
304,2017-08-02T08:11:05+00:00,24.46
305,2017-08-02T08:16:18+00:00,24.04
306,2017-08-02T08:21:24+00:00,23.22
307,2017-08-02T08:26:30+00:00,22.54
308,2017-08-02T08:31:31+00:00,22.01
309,2017-08-02T08:36:38+00:00,21.21
310,2017-08-02T08:41:36+00:00,20.12
311,2017-08-02T08:46:38+00:00,19.49
312,2017-08-02T08:51:39+00:00,18.28
313,2017-08-02T08:56:43+00:00,17.37
314,2017-08-02T09:01:50+00:00,16.3
315,2017-08-02T09:06:51+00:00,15.81
316,2017-08-02T09:11:55+00:00,15.14
317,2017-08-02T09:17:06+00:00,14.31
318,2017-08-02T09:22:25+00:00,13.37
319,2017-08-02T09:27:34+00:00,12.93
320,2017-08-02T09:32:44+00:00,12.01
321,2017-08-02T09:37:58+00:00,10.92
322,2017-08-02T09:43:04+00:00,10.22
323,2017-08-02T09:48:18+00:00,9.01
324,2017-08-02T09:53:21+00:00,8.48
325,2017-08-02T09:58:27+00:00,7.47
326,2017-08-02T10:03:23+00:00,6.66
327,2017-08-02T10:08:28+00:00,6.14
328,2017-08-02T10:13:28+00:00,5.72
329,2017-08-02T10:18:32+00:00,5.51
330,2017-08-02T10:23:28+00:00,4.8
331,2017-08-02T10:28:23+00:00,4.16
332,2017-08-02T10:33:24+00:00,3.57
333,2017-08-02T10:38:30+00:00,3.22
334,2017-08-02T10:43:33+00:00,2.2
335,2017-08-02T10:48:29+00:00,1.9
336,2017-08-02T10:53:29+00:00,1.65
337,2017-08-02T10:58:27+00:00,1.12
338,2017-08-02T11:03:27+00:00,0.84
339,2017-08-02T11:08:37+00:00,0.36
340,2017-08-02T11:13:41+00:00,0.02
341,2017-08-02T11:18:38+00:00,0.02
342,2017-08-02T11:23:41+00:00,0.02
343,2017-08-02T11:28:41+00:00,0.02
344,2017-08-02T11:33:48+00:00,0.02
345,2017-08-02T11:38:48+00:00,0.02
346,2017-08-02T11:43:51+00:00,0.02
347,2017-08-02T11:48:48+00:00,0.02
348,2017-08-02T11:53:45+00:00,0.02
349,2017-08-02T11:58:41+00:00,0.02
350,2017-08-02T12:03:39+00:00,0.02
351,2017-08-02T12:08:41+00:00,0.02
352,2017-08-02T12:13:32+00:00,0.02
353,2017-08-02T12:18:33+00:00,0.02
354,2017-08-02T12:23:37+00:00,0.02
355,2017-08-02T12:28:35+00:00,0.02
356,2017-08-02T12:33:36+00:00,0.02
357,2017-08-02T12:38:34+00:00,0.02
358,2017-08-02T12:43:30+00:00,0.02
359,2017-08-02T12:48:20+00:00,0.02
360,2017-08-02T12:53:18+00:00,0.02
361,2017-08-02T12:58:18+00:00,0.02
362,2017-08-02T13:03:10+00:00,0.02
363,2017-08-02T13:08:18+00:00,0.02
364,2017-08-02T13:13:19+00:00,0.02
365,2017-08-02T13:18:21+00:00,0.02
366,2017-08-02T13:23:21+00:00,0.02
367,2017-08-02T13:28:21+00:00,0.02
368,2017-08-02T13:33:26+00:00,0.02
369,2017-08-02T13:38:18+00:00,0.02
370,2017-08-02T13:43:19+00:00,0.02
371,2017-08-02T13:48:23+00:00,0.02
372,2017-08-02T13:53:27+00:00,0.02
373,2017-08-02T13:58:25+00:00,0.02
374,2017-08-02T14:03:36+00:00,0.02
375,2017-08-02T14:08:38+00:00,0.02
376,2017-08-02T14:13:51+00:00,0.02
377,2017-08-02T14:18:53+00:00,0.02
378,2017-08-02T14:23:49+00:00,0.02
379,2017-08-02T14:28:46+00:00,0.02
380,2017-08-02T14:33:46+00:00,0.02
381,2017-08-02T14:38:46+00:00,0.02
382,2017-08-02T14:43:45+00:00,0.0
383,2017-08-02T14:48:42+00:00,0.0
384,2017-08-02T14:53:29+00:00,0.0
385,2017-08-02T14:58:31+00:00,0.0
386,2017-08-02T15:03:34+00:00,0.0
387,2017-08-02T15:08:38+00:00,0.23
388,2017-08-02T15:13:37+00:00,0.91
389,2017-08-02T15:18:30+00:00,1.11
390,2017-08-02T15:23:32+00:00,1.48
391,2017-08-02T15:28:32+00:00,1.55
392,2017-08-02T15:33:32+00:00,1.75
393,2017-08-02T15:38:38+00:00,1.94
394,2017-08-02T15:43:38+00:00,2.29
395,2017-08-02T15:48:43+00:00,2.67
396,2017-08-02T15:53:47+00:00,2.22
397,2017-08-02T15:58:55+00:00,2.9
398,2017-08-02T16:03:55+00:00,4.26
399,2017-08-02T16:08:57+00:00,5.21
400,2017-08-02T16:13:54+00:00,5.03
401,2017-08-02T16:19:11+00:00,5.44
402,2017-08-02T16:24:07+00:00,6.82
403,2017-08-02T16:29:08+00:00,7.39
404,2017-08-02T16:34:09+00:00,7.02
405,2017-08-02T16:39:13+00:00,7.27
406,2017-08-02T16:44:09+00:00,8.06
407,2017-08-02T16:49:01+00:00,9.2
408,2017-08-02T16:54:07+00:00,10.08
409,2017-08-02T16:59:08+00:00,11.56
410,2017-08-02T17:04:06+00:00,12.03
411,2017-08-02T17:09:11+00:00,13.55
412,2017-08-02T17:14:29+00:00,14.87
413,2017-08-02T17:19:26+00:00,15.77
414,2017-08-02T17:24:34+00:00,16.41
415,2017-08-02T17:29:40+00:00,18.95
416,2017-08-02T17:34:39+00:00,20.47
417,2017-08-02T17:39:38+00:00,22.92
418,2017-08-02T17:44:38+00:00,25.95
419,2017-08-02T17:49:32+00:00,28.28
420,2017-08-02T17:54:37+00:00,30.5
421,2017-08-02T17:59:33+00:00,32.41
422,2017-08-02T18:04:31+00:00,34.96
423,2017-08-02T18:09:32+00:00,37.21
424,2017-08-02T18:14:17+00:00,37.18
425,2017-08-02T18:19:05+00:00,37.89
426,2017-08-02T18:23:53+00:00,37.49
427,2017-08-02T18:28:35+00:00,38.36
428,2017-08-02T18:33:40+00:00,41.27
429,2017-08-02T18:38:39+00:00,45.09
430,2017-08-02T18:43:33+00:00,48.12
431,2017-08-02T18:48:24+00:00,50.75
432,2017-08-02T18:53:15+00:00,52.17
433,2017-08-02T18:58:11+00:00,53.09
434,2017-08-02T19:02:58+00:00,55.05
435,2017-08-02T19:07:51+00:00,55.81
436,2017-08-02T19:12:47+00:00,56.24
437,2017-08-02T19:17:41+00:00,54.77
438,2017-08-02T19:22:33+00:00,56.67
439,2017-08-02T19:27:29+00:00,57.31
440,2017-08-02T19:32:15+00:00,57.14
441,2017-08-02T19:37:04+00:00,57.93
442,2017-08-02T19:41:53+00:00,58.13
443,2017-08-02T19:46:42+00:00,58.91
444,2017-08-02T19:51:29+00:00,60.24
445,2017-08-02T19:56:24+00:00,59.7
446,2017-08-02T20:01:16+00:00,58.82
447,2017-08-02T20:06:05+00:00,60.78
448,2017-08-02T20:10:54+00:00,62.36
449,2017-08-02T20:15:38+00:00,64.49
450,2017-08-02T20:20:32+00:00,63.48
451,2017-08-02T20:25:29+00:00,64.37
452,2017-08-02T20:30:14+00:00,65.36
453,2017-08-02T20:35:11+00:00,68.63
454,2017-08-02T20:40:02+00:00,71.67
455,2017-08-02T20:44:57+00:00,73.85
456,2017-08-02T20:49:34+00:00,73.99
457,2017-08-02T20:54:18+00:00,76.02
458,2017-08-02T20:59:10+00:00,77.99
459,2017-08-02T21:04:06+00:00,77.77
460,2017-08-02T21:08:56+00:00,74.96
461,2017-08-02T21:13:54+00:00,72.56
462,2017-08-02T21:18:45+00:00,70.37
463,2017-08-02T21:23:35+00:00,71.55
464,2017-08-02T21:28:25+00:00,71.82
465,2017-08-02T21:33:15+00:00,71.77
466,2017-08-02T21:37:59+00:00,68.99
467,2017-08-02T21:42:37+00:00,64.83
468,2017-08-02T21:47:25+00:00,61.4
469,2017-08-02T21:52:16+00:00,58.53
470,2017-08-02T21:57:09+00:00,54.92
471,2017-08-02T22:01:52+00:00,53.39
472,2017-08-02T22:06:48+00:00,51.77
473,2017-08-02T22:11:30+00:00,52.47
474,2017-08-02T22:16:26+00:00,49.62
475,2017-08-02T22:21:13+00:00,45.93
476,2017-08-02T22:25:59+00:00,41.99
477,2017-08-02T22:30:51+00:00,40.18
478,2017-08-02T22:35:45+00:00,37.22
479,2017-08-02T22:40:31+00:00,33.84
480,2017-08-02T22:45:27+00:00,30.39
481,2017-08-02T22:50:10+00:00,33.7
482,2017-08-02T22:55:05+00:00,31.87
483,2017-08-02T22:59:55+00:00,29.68
484,2017-08-02T23:04:45+00:00,30.7
485,2017-08-02T23:09:32+00:00,28.86
486,2017-08-02T23:14:21+00:00,30.12
487,2017-08-02T23:19:05+00:00,28.73
488,2017-08-02T23:23:56+00:00,25.9
489,2017-08-02T23:28:52+00:00,23.07
490,2017-08-02T23:33:37+00:00,21.41
491,2017-08-02T23:38:28+00:00,22.14
492,2017-08-02T23:43:17+00:00,25.21
493,2017-08-02T23:48:06+00:00,28.24
494,2017-08-02T23:52:56+00:00,31.03
495,2017-08-02T23:57:46+00:00,31.81
496,2017-08-03T00:02:36+00:00,31.17
497,2017-08-03T00:07:25+00:00,30.51
498,2017-08-03T00:12:12+00:00,32.32
499,2017-08-03T00:17:02+00:00,27.58
500,2017-08-03T00:21:53+00:00,24.98
501,2017-08-03T00:26:40+00:00,22.57
502,2017-08-03T00:31:32+00:00,19.06
503,2017-08-03T00:36:14+00:00,19.55
504,2017-08-03T00:40:57+00:00,20.73
505,2017-08-03T00:45:41+00:00,20.1
506,2017-08-03T00:50:36+00:00,17.01
507,2017-08-03T00:55:21+00:00,14.86
508,2017-08-03T01:00:08+00:00,14.41
509,2017-08-03T01:04:58+00:00,13.94
510,2017-08-03T01:09:45+00:00,11.83
511,2017-08-03T01:14:36+00:00,11.71
512,2017-08-03T01:19:18+00:00,10.5
513,2017-08-03T01:24:05+00:00,16.93
514,2017-08-03T01:28:43+00:00,19.42
515,2017-08-03T01:33:29+00:00,19.73
516,2017-08-03T01:38:26+00:00,19.52
517,2017-08-03T01:43:19+00:00,18.03
518,2017-08-03T01:48:08+00:00,17.75
519,2017-08-03T01:52:56+00:00,15.86
520,2017-08-03T01:57:49+00:00,15.41
521,2017-08-03T02:02:50+00:00,14.99
522,2017-08-03T02:07:39+00:00,17.21
523,2017-08-03T02:12:31+00:00,21.12
524,2017-08-03T02:17:23+00:00,22.74
525,2017-08-03T02:22:16+00:00,23.84
526,2017-08-03T02:26:57+00:00,23.85
527,2017-08-03T02:31:50+00:00,26.65
528,2017-08-03T02:36:41+00:00,29.1
529,2017-08-03T02:41:27+00:00,31.04
530,2017-08-03T02:46:11+00:00,32.73
531,2017-08-03T02:51:04+00:00,36.73
532,2017-08-03T02:55:49+00:00,39.75
533,2017-08-03T03:00:39+00:00,41.19
534,2017-08-03T03:05:24+00:00,42.63
535,2017-08-03T03:10:06+00:00,42.56
536,2017-08-03T03:15:01+00:00,41.08
537,2017-08-03T03:19:57+00:00,40.96
538,2017-08-03T03:24:45+00:00,41.17
539,2017-08-03T03:29:27+00:00,39.02
540,2017-08-03T03:34:11+00:00,39.03
541,2017-08-03T03:38:53+00:00,39.51
542,2017-08-03T03:43:38+00:00,41.18
543,2017-08-03T03:48:27+00:00,40.73
544,2017-08-03T03:53:16+00:00,38.48
545,2017-08-03T03:58:05+00:00,36.21
546,2017-08-03T04:02:53+00:00,34.9
547,2017-08-03T04:07:40+00:00,27.55
548,2017-08-03T04:12:30+00:00,22.8
549,2017-08-03T04:17:14+00:00,17.94
550,2017-08-03T04:22:05+00:00,14.64
551,2017-08-03T04:26:52+00:00,11.59
552,2017-08-03T04:31:31+00:00,9.83
553,2017-08-03T04:36:29+00:00,8.49
554,2017-08-03T04:41:12+00:00,5.32
555,2017-08-03T04:46:10+00:00,3.34
556,2017-08-03T04:51:48+00:00,0.0
557,2017-08-03T04:56:33+00:00,0.0
558,2017-08-03T05:01:16+00:00,0.0
559,2017-08-03T05:05:53+00:00,0.0
560,2017-08-03T05:10:37+00:00,0.0
561,2017-08-03T05:15:23+00:00,0.0
562,2017-08-03T05:20:06+00:00,0.0
563,2017-08-03T05:24:55+00:00,2.44
564,2017-08-03T05:29:35+00:00,3.97
565,2017-08-03T05:34:18+00:00,1.55
566,2017-08-03T05:39:07+00:00,0.88
567,2017-08-03T05:43:47+00:00,0.0
568,2017-08-03T05:48:29+00:00,0.0
569,2017-08-03T05:53:15+00:00,0.0
570,2017-08-03T05:57:57+00:00,4.02
571,2017-08-03T06:02:50+00:00,6.87
572,2017-08-03T06:07:34+00:00,12.18
573,2017-08-03T06:12:13+00:00,15.11
574,2017-08-03T06:16:51+00:00,19.79
575,2017-08-03T06:21:40+00:00,23.23
576,2017-08-03T06:26:24+00:00,25.89
577,2017-08-03T06:31:10+00:00,27.14
578,2017-08-03T06:36:09+00:00,28.21
579,2017-08-03T06:41:01+00:00,28.98
580,2017-08-03T06:45:42+00:00,28.1
581,2017-08-03T06:50:38+00:00,30.11
582,2017-08-03T06:55:29+00:00,29.36
583,2017-08-03T07:00:21+00:00,29.27
584,2017-08-03T07:05:33+00:00,29.6
585,2017-08-03T07:10:35+00:00,30.06
586,2017-08-03T07:15:34+00:00,28.47
587,2017-08-03T07:20:23+00:00,27.04
588,2017-08-03T07:25:13+00:00,25.84
589,2017-08-03T07:30:04+00:00,21.38
590,2017-08-03T07:35:07+00:00,20.4
591,2017-08-03T07:39:58+00:00,20.52
592,2017-08-03T07:44:52+00:00,19.74
593,2017-08-03T07:49:40+00:00,18.71
594,2017-08-03T07:54:42+00:00,18.05
595,2017-08-03T07:59:40+00:00,17.68
596,2017-08-03T08:04:31+00:00,15.77
597,2017-08-03T08:09:29+00:00,13.18
598,2017-08-03T08:14:31+00:00,11.03
599,2017-08-03T08:19:26+00:00,9.21
600,2017-08-03T08:24:19+00:00,7.09
601,2017-08-03T08:28:57+00:00,5.1
602,2017-08-03T08:33:43+00:00,3.93
603,2017-08-03T08:38:21+00:00,4.13
604,2017-08-03T08:43:08+00:00,2.98
605,2017-08-03T08:47:54+00:00,2.42
606,2017-08-03T08:52:38+00:00,1.98
607,2017-08-03T08:57:16+00:00,1.65
