,timestamp,value
327,2017-08-02T10:10:39+00:00,5.92
328,2017-08-02T10:15:40+00:00,6.62
329,2017-08-02T10:20:38+00:00,6.62
330,2017-08-02T10:25:43+00:00,8.88
331,2017-08-02T10:30:43+00:00,7.83
332,2017-08-02T10:35:41+00:00,5.92
333,2017-08-02T10:40:42+00:00,9.36
334,2017-08-02T10:45:37+00:00,5.13
335,2017-08-02T10:50:43+00:00,8.37
336,2017-08-02T10:55:43+00:00,5.13
337,2017-08-02T11:00:44+00:00,5.92
338,2017-08-02T11:05:40+00:00,8.88
339,2017-08-02T11:10:52+00:00,5.13
340,2017-08-02T11:15:52+00:00,5.92
341,2017-08-02T11:20:56+00:00,5.92
342,2017-08-02T11:25:53+00:00,8.88
343,2017-08-02T11:30:53+00:00,7.83
344,2017-08-02T11:35:54+00:00,7.83
345,2017-08-02T11:41:02+00:00,0.0
346,2017-08-02T11:45:57+00:00,0.0
347,2017-08-02T11:51:00+00:00,6.62
348,2017-08-02T11:55:55+00:00,8.88
349,2017-08-02T12:00:56+00:00,8.88
350,2017-08-02T12:05:47+00:00,6.62
351,2017-08-02T12:10:48+00:00,6.62
352,2017-08-02T12:15:47+00:00,7.25
353,2017-08-02T12:20:48+00:00,0.0
354,2017-08-02T12:25:43+00:00,0.0
355,2017-08-02T12:30:45+00:00,2.96
356,2017-08-02T12:35:47+00:00,5.13
357,2017-08-02T12:40:52+00:00,4.19
358,2017-08-02T12:45:42+00:00,6.62
359,2017-08-02T12:50:29+00:00,0.0
360,2017-08-02T12:55:23+00:00,4.19
361,2017-08-02T13:00:31+00:00,4.19
362,2017-08-02T13:05:21+00:00,71.52
363,2017-08-02T13:10:37+00:00,69.85
364,2017-08-02T13:15:28+00:00,69.15
365,2017-08-02T13:20:25+00:00,69.09
366,2017-08-02T13:25:37+00:00,69.78
367,2017-08-02T13:30:30+00:00,70.35
368,2017-08-02T13:35:29+00:00,70.59
369,2017-08-02T13:40:33+00:00,70.78
370,2017-08-02T13:45:31+00:00,70.47
371,2017-08-02T13:50:37+00:00,70.35
372,2017-08-02T13:55:32+00:00,69.78
373,2017-08-02T14:00:39+00:00,69.59
374,2017-08-02T14:05:53+00:00,80.62
375,2017-08-02T14:10:53+00:00,81.05
376,2017-08-02T14:16:01+00:00,80.34
377,2017-08-02T14:21:03+00:00,80.78
378,2017-08-02T14:25:58+00:00,80.12
379,2017-08-02T14:31:04+00:00,80.02
380,2017-08-02T14:36:03+00:00,80.23
381,2017-08-02T14:40:54+00:00,79.96
382,2017-08-02T14:45:50+00:00,81.16
383,2017-08-02T14:50:50+00:00,80.07
384,2017-08-02T14:55:46+00:00,80.4
385,2017-08-02T15:00:47+00:00,78.91
386,2017-08-02T15:05:44+00:00,80.12
387,2017-08-02T15:10:45+00:00,77.8
388,2017-08-02T15:15:50+00:00,77.29
389,2017-08-02T15:20:47+00:00,77.85
390,2017-08-02T15:25:46+00:00,77.85
391,2017-08-02T15:30:43+00:00,77.12
392,2017-08-02T15:35:44+00:00,77.0
393,2017-08-02T15:40:50+00:00,76.66
394,2017-08-02T15:45:51+00:00,77.23
395,2017-08-02T15:50:54+00:00,77.46
396,2017-08-02T15:56:03+00:00,77.85
397,2017-08-02T16:01:01+00:00,78.69
398,2017-08-02T16:06:02+00:00,79.13
399,2017-08-02T16:11:14+00:00,80.12
400,2017-08-02T16:16:13+00:00,80.29
401,2017-08-02T16:21:23+00:00,80.51
402,2017-08-02T16:26:22+00:00,80.99
403,2017-08-02T16:31:29+00:00,81.05
404,2017-08-02T16:36:21+00:00,80.02
405,2017-08-02T16:41:19+00:00,80.12
406,2017-08-02T16:46:20+00:00,80.45
407,2017-08-02T16:51:20+00:00,79.63
408,2017-08-02T16:56:19+00:00,79.36
409,2017-08-02T17:01:14+00:00,80.56
410,2017-08-02T17:06:23+00:00,80.4
411,2017-08-02T17:11:33+00:00,80.67
412,2017-08-02T17:16:48+00:00,80.07
413,2017-08-02T17:21:42+00:00,80.12
414,2017-08-02T17:26:39+00:00,79.91
415,2017-08-02T17:31:50+00:00,80.67
416,2017-08-02T17:36:52+00:00,80.56
417,2017-08-02T17:41:50+00:00,79.58
418,2017-08-02T17:46:47+00:00,79.63
419,2017-08-02T17:51:44+00:00,80.02
420,2017-08-02T17:56:45+00:00,79.58
421,2017-08-02T18:01:50+00:00,77.96
422,2017-08-02T18:06:54+00:00,79.52
423,2017-08-02T18:11:36+00:00,79.85
424,2017-08-02T18:16:18+00:00,77.63
425,2017-08-02T18:21:08+00:00,77.8
426,2017-08-02T18:26:00+00:00,78.91
427,2017-08-02T18:30:45+00:00,78.24
428,2017-08-02T18:35:49+00:00,78.41
429,2017-08-02T18:40:46+00:00,78.64
430,2017-08-02T18:45:45+00:00,77.51
431,2017-08-02T18:50:36+00:00,77.29
432,2017-08-02T18:55:30+00:00,77.91
433,2017-08-02T19:00:21+00:00,77.57
434,2017-08-02T19:05:11+00:00,78.13
435,2017-08-02T19:10:05+00:00,78.13
436,2017-08-02T19:14:56+00:00,77.96
437,2017-08-02T19:19:42+00:00,77.91
438,2017-08-02T19:24:41+00:00,78.13
439,2017-08-02T19:29:35+00:00,78.24
440,2017-08-02T19:34:30+00:00,79.36
441,2017-08-02T19:39:10+00:00,79.58
442,2017-08-02T19:44:02+00:00,78.58
443,2017-08-02T19:48:42+00:00,78.97
444,2017-08-02T19:53:42+00:00,78.91
445,2017-08-02T19:58:32+00:00,78.52
446,2017-08-02T20:03:19+00:00,78.8
447,2017-08-02T20:08:12+00:00,78.47
448,2017-08-02T20:12:59+00:00,78.52
449,2017-08-02T20:17:50+00:00,77.85
450,2017-08-02T20:22:45+00:00,77.46
451,2017-08-02T20:27:33+00:00,77.68
452,2017-08-02T20:32:26+00:00,78.08
453,2017-08-02T20:37:12+00:00,78.02
454,2017-08-02T20:42:07+00:00,77.51
455,2017-08-02T20:46:59+00:00,77.46
456,2017-08-02T20:51:44+00:00,77.0
457,2017-08-02T20:56:31+00:00,76.66
458,2017-08-02T21:01:17+00:00,76.66
459,2017-08-02T21:06:17+00:00,76.49
460,2017-08-02T21:11:09+00:00,76.55
461,2017-08-02T21:16:06+00:00,76.09
462,2017-08-02T21:20:51+00:00,75.86
463,2017-08-02T21:25:45+00:00,76.09
464,2017-08-02T21:30:28+00:00,75.1
465,2017-08-02T21:35:19+00:00,74.81
466,2017-08-02T21:39:59+00:00,74.52
467,2017-08-02T21:44:46+00:00,74.46
468,2017-08-02T21:49:37+00:00,73.51
469,2017-08-02T21:54:27+00:00,72.85
470,2017-08-02T21:59:19+00:00,73.51
471,2017-08-02T22:04:04+00:00,72.13
472,2017-08-02T22:08:52+00:00,71.82
473,2017-08-02T22:13:36+00:00,72.25
474,2017-08-02T22:18:24+00:00,72.61
475,2017-08-02T22:23:17+00:00,71.52
476,2017-08-02T22:28:04+00:00,70.1
477,2017-08-02T22:32:51+00:00,69.47
478,2017-08-02T22:37:48+00:00,71.82
479,2017-08-02T22:42:37+00:00,72.49
480,2017-08-02T22:47:31+00:00,71.27
481,2017-08-02T22:52:24+00:00,73.09
482,2017-08-02T22:57:17+00:00,72.49
483,2017-08-02T23:02:06+00:00,74.22
484,2017-08-02T23:06:53+00:00,73.63
485,2017-08-02T23:11:36+00:00,73.93
486,2017-08-02T23:16:23+00:00,74.4
487,2017-08-02T23:21:19+00:00,74.87
488,2017-08-02T23:26:09+00:00,74.05
489,2017-08-02T23:30:56+00:00,74.4
490,2017-08-02T23:35:43+00:00,74.46
491,2017-08-02T23:40:33+00:00,74.69
492,2017-08-02T23:45:20+00:00,74.05
493,2017-08-02T23:50:12+00:00,75.45
494,2017-08-02T23:55:05+00:00,74.16
495,2017-08-02T23:59:54+00:00,73.75
496,2017-08-03T00:04:41+00:00,73.87
497,2017-08-03T00:09:34+00:00,72.91
498,2017-08-03T00:14:27+00:00,72.61
499,2017-08-03T00:19:14+00:00,72.97
500,2017-08-03T00:23:59+00:00,72.91
501,2017-08-03T00:28:46+00:00,69.59
502,2017-08-03T00:33:29+00:00,69.28
503,2017-08-03T00:38:15+00:00,68.84
504,2017-08-03T00:43:01+00:00,70.59
505,2017-08-03T00:47:55+00:00,69.53
506,2017-08-03T00:52:38+00:00,70.66
507,2017-08-03T00:57:26+00:00,70.16
508,2017-08-03T01:02:23+00:00,70.1
509,2017-08-03T01:07:02+00:00,70.53
510,2017-08-03T01:11:45+00:00,69.78
511,2017-08-03T01:16:41+00:00,69.15
512,2017-08-03T01:21:26+00:00,68.96
513,2017-08-03T01:26:11+00:00,70.97
514,2017-08-03T01:30:51+00:00,55.21
515,2017-08-03T01:35:36+00:00,7.25
516,2017-08-03T01:40:32+00:00,11.07
517,2017-08-03T01:45:25+00:00,6.62
518,2017-08-03T01:50:11+00:00,8.88
519,2017-08-03T01:54:55+00:00,8.88
520,2017-08-03T01:59:59+00:00,5.13
521,2017-08-03T02:04:51+00:00,8.88
522,2017-08-03T02:09:50+00:00,9.82
523,2017-08-03T02:14:38+00:00,10.67
524,2017-08-03T02:19:31+00:00,8.88
525,2017-08-03T02:24:21+00:00,6.62
526,2017-08-03T02:29:06+00:00,8.37
527,2017-08-03T02:34:03+00:00,2.96
528,2017-08-03T02:38:47+00:00,10.25
529,2017-08-03T02:43:34+00:00,6.62
530,2017-08-03T02:48:18+00:00,7.83
531,2017-08-03T02:53:06+00:00,6.62
532,2017-08-03T02:57:53+00:00,7.25
533,2017-08-03T03:02:42+00:00,2.96
534,2017-08-03T03:07:33+00:00,5.92
535,2017-08-03T03:12:17+00:00,5.13
536,2017-08-03T03:17:12+00:00,8.88
537,2017-08-03T03:22:03+00:00,5.13
538,2017-08-03T03:26:48+00:00,6.62
539,2017-08-03T03:31:28+00:00,6.62
540,2017-08-03T03:36:14+00:00,0.0
541,2017-08-03T03:41:01+00:00,8.88
542,2017-08-03T03:45:48+00:00,4.19
543,2017-08-03T03:50:29+00:00,0.0
544,2017-08-03T03:55:20+00:00,2.96
545,2017-08-03T04:00:11+00:00,5.13
546,2017-08-03T04:04:57+00:00,10.25
547,2017-08-03T04:09:46+00:00,7.83
548,2017-08-03T04:14:39+00:00,7.83
549,2017-08-03T04:19:22+00:00,8.37
550,2017-08-03T04:24:14+00:00,7.83
551,2017-08-03T04:28:58+00:00,7.83
552,2017-08-03T04:33:38+00:00,4.19
553,2017-08-03T04:38:32+00:00,6.62
554,2017-08-03T04:43:20+00:00,6.62
555,2017-08-03T04:48:53+00:00,5.13
556,2017-08-03T04:53:46+00:00,5.13
557,2017-08-03T04:58:35+00:00,7.25
558,2017-08-03T05:03:20+00:00,8.88
559,2017-08-03T05:08:01+00:00,5.92
560,2017-08-03T05:12:42+00:00,5.13
561,2017-08-03T05:17:30+00:00,5.92
562,2017-08-03T05:22:08+00:00,0.0
563,2017-08-03T05:26:54+00:00,8.88
564,2017-08-03T05:31:40+00:00,8.88
565,2017-08-03T05:36:27+00:00,8.37
566,2017-08-03T05:41:16+00:00,7.83
567,2017-08-03T05:45:50+00:00,7.83
568,2017-08-03T05:50:33+00:00,7.25
569,2017-08-03T05:55:10+00:00,7.83
570,2017-08-03T06:00:10+00:00,8.88
571,2017-08-03T06:04:49+00:00,8.37
572,2017-08-03T06:09:36+00:00,0.0
573,2017-08-03T06:14:17+00:00,7.83
574,2017-08-03T06:19:03+00:00,7.25
575,2017-08-03T06:23:46+00:00,4.19
576,2017-08-03T06:28:31+00:00,8.88
577,2017-08-03T06:33:17+00:00,0.0
578,2017-08-03T06:38:20+00:00,7.83
579,2017-08-03T06:43:03+00:00,0.0
580,2017-08-03T06:47:46+00:00,0.0
581,2017-08-03T06:52:48+00:00,0.0
582,2017-08-03T06:57:34+00:00,7.25
583,2017-08-03T07:02:40+00:00,8.37
584,2017-08-03T07:07:49+00:00,5.13
585,2017-08-03T07:12:48+00:00,0.0
586,2017-08-03T07:17:42+00:00,0.0
587,2017-08-03T07:22:29+00:00,7.83
588,2017-08-03T07:27:24+00:00,7.83
589,2017-08-03T07:32:13+00:00,0.0
590,2017-08-03T07:37:12+00:00,5.13
591,2017-08-03T07:42:04+00:00,5.13
592,2017-08-03T07:47:06+00:00,0.0
593,2017-08-03T07:51:58+00:00,7.25
594,2017-08-03T07:56:54+00:00,5.92
595,2017-08-03T08:01:46+00:00,4.19
596,2017-08-03T08:06:35+00:00,0.0
597,2017-08-03T08:11:42+00:00,0.0
598,2017-08-03T08:16:36+00:00,0.0
599,2017-08-03T08:21:31+00:00,0.0
600,2017-08-03T08:26:24+00:00,7.83
601,2017-08-03T08:31:03+00:00,6.62
602,2017-08-03T08:35:44+00:00,6.62
603,2017-08-03T08:40:33+00:00,8.88
604,2017-08-03T08:45:14+00:00,5.92
605,2017-08-03T08:50:02+00:00,5.92
606,2017-08-03T08:54:43+00:00,0.0
607,2017-08-03T08:59:24+00:00,5.13
