Vendor Given Name,Schema Label,Location,Equipment Type,Equipment Ref,Equipment Subsystems,Building,Comments
BLDA.RF1.CURRLIM,Current Limit,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.DIRECTION,Run Direction Status,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.FAULT,Fault Indicator,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.FLT RESET,Filter Reset,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.FREQOUTPUT,Output Frequency,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.PAN LOCK,Pan Lock,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.RUN ENABLE,Run Enable Command,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.STATUS,Run Status,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF1.TORQUE,Torque,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.RF2.AO1-CMD,Unknown,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.CURRENT,Current,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.CURRLIM,Current Limit,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.DIRECTCMD,Run Direction Command,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.DIRECTION,Run Direction Status,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.DO1 CMD,Unknown,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.DO2 CMD,Unknown,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.FAULT,Fault Indicator,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.FLT RESET,Filter Reset,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.FREQ-OUTPUT,Output Frequency,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.PAN LOCK,Pan Lock,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.REF1,Reference,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.REF2,Reference,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.RUN ENABLE,Run Enable Command,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.STATUS,Run Status,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RF2.TORQUE,Torque,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.RM-1100A..ACTCLGSP,occupied cooling setpoint,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..ACTHTGSP,occupied heating setpoint,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..CLGMAXFLO,Cooling Max Supply Air Flow,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..CLGMINFLO,Occupied Cooling Min Supply Air Flow,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..CLGPID-O,Cooling Command,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..COMMONSP,Temperature Setpoint,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..DMPR-POS,Damper Position,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..DPR-C,Damper Command,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..FAN-C,Fan Command,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..HTGFLOW,Occupied Heating Supply Air Flow,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..HTGPID-O,Heating Command,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..OCC-CMD,Occupied Command,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..RH-VLV,Reheat Valve Command,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..SUPFLO-SP,Supply Air Flow Setpoint,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..SUP-FLOW,Supply Air Flow,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..W-C-ADJ,Temperature Adjustment,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100A..ZN-T,Zone Temperature Sensor,RM-1100A,VAV,1100A,,BLDA,
BLDA.RM-1100D..ACTCLGSP,occupied cooling setpoint,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..ACTHTGSP,occupied heating setpoint,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..CLGMAXFLO,Cooling Max Supply Air Flow,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..CLGMiNFLO,Occupied Cooling Min Supply Air Flow,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..CLGPID-O,Cooling Command,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..COMMONSP,Temperature Setpoint,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..DMPR-POS,Damper Position,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..DPR-C,Damper Command,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..HTGFLOW,Occupied Heating Supply Air Flow,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..HTGPID-O,Heating Command,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..OCC-CMD,Occupied Command,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..RH-VLV,Reheat Valve Command,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..SUPFLO-SP,Supply Air Flow Setpoint,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..SUP-FLOW,Supply Air Flow,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..W-C-ADJ,Temperature Adjustment,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-1100D..ZN-T,Zone Temperature Sensor,RM-1100D,VAV,1100D,,BLDA,
BLDA.RM-2150..ACTCLGSP,occupied cooling setpoint,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..ACTHTGSP,occupied heating setpoint,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..CLGMAXFLO,Cooling Max Supply Air Flow,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..CLGMiNFLO,Occupied Cooling Min Supply Air Flow,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..CLGPID-O,Cooling Command,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..COMMONSP,Temperature Setpoint,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..DMPR-POS,Damper Position,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..DPR-C,Damper Command,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..HTGFLOW,Occupied Heating Supply Air Flow,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..HTGPID-O,Heating Command,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..OCC-CMD,Occupied Command,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..RH-VLV,Reheat Valve Command,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..SUPFLO-SP,Supply Air Flow Setpoint,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..SUP-FLOW,Supply Air Flow,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..T-OCC,Temporary Occupancy Status,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..W-C-ADJ,Temperature Adjustment,Rm-2150,VAV,2150,,BLDA,
BLDA.RM-2150..ZN-T,Zone Temperature Sensor,Rm-2150,VAV,2150,,BLDA,
BLDA.SF1.CURRENT,Current,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.CURR-LIM,Current Limit,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.DIRECT-CMD,Run Direction Command,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.DIRECTION,Run Direction Status,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.FAULT,Fault Indicator,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.FLT RESET,Filter Reset,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.FREQ-OUTPUT,Output Frequency,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.PAN LOCK,Pan Lock,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.PCT-ACT,Rated Speed,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.PID GAIN,Unknown,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.PID-CTRL,Unknown,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.REF-1,Reference,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.REF-2,Reference,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.RUN ENABLE,Run Enable Command,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.STATUS,Run Status,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF1.TORQUE,Torque,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.SF2.AI1-ACTUAL,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.AI2-ACTUAL,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.AO1-CMD,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.CURRENT,Current,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.CURR-LIM,Current Limit,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.DIRECT-CMD,Run Direction Command,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.DIRECTION,Run Direction Status,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.DO1 CMD,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.DO2 CMD,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.FAULT,Fault Indicator,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.FLT RESET,Filter Reset,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.FREQ-OUTPUT,Output Frequency,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.PAN LOCK,Pan Lock,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.PCT-ACT,Rated Speed,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.PID GAIN,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.PID-CTRL,Unknown,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.RUN ENABLE,Run Enable Command,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.STATUS,Run Status,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.SF2.TORQUE,Torque,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
