,timestamp,value
150,2017-08-01T19:24:08+00:00,0.16
151,2017-08-01T19:29:08+00:00,0.16
152,2017-08-01T19:33:55+00:00,0.16
153,2017-08-01T19:38:45+00:00,0.16
154,2017-08-01T19:43:39+00:00,0.16
155,2017-08-01T19:48:28+00:00,0.16
156,2017-08-01T19:53:30+00:00,0.16
157,2017-08-01T19:58:28+00:00,0.16
158,2017-08-01T20:03:33+00:00,0.16
159,2017-08-01T20:08:37+00:00,0.16
160,2017-08-01T20:13:42+00:00,0.16
161,2017-08-01T20:18:41+00:00,0.16
162,2017-08-01T20:23:42+00:00,0.16
163,2017-08-01T20:28:24+00:00,0.16
164,2017-08-01T20:33:10+00:00,0.16
165,2017-08-01T20:37:52+00:00,0.16
166,2017-08-01T20:42:35+00:00,0.16
167,2017-08-01T20:47:27+00:00,0.16
168,2017-08-01T20:52:17+00:00,0.16
169,2017-08-01T20:57:00+00:00,0.16
170,2017-08-01T21:01:53+00:00,0.16
171,2017-08-01T21:06:36+00:00,0.16
172,2017-08-01T21:11:32+00:00,0.16
173,2017-08-01T21:16:19+00:00,0.16
174,2017-08-01T21:21:06+00:00,0.16
175,2017-08-01T21:25:54+00:00,0.16
176,2017-08-01T21:30:44+00:00,0.16
177,2017-08-01T21:35:41+00:00,0.16
178,2017-08-01T21:40:41+00:00,0.16
179,2017-08-01T21:45:29+00:00,0.16
180,2017-08-01T21:50:19+00:00,0.16
181,2017-08-01T21:55:08+00:00,0.16
182,2017-08-01T22:00:01+00:00,0.16
183,2017-08-01T22:04:51+00:00,0.16
184,2017-08-01T22:09:44+00:00,0.16
185,2017-08-01T22:14:50+00:00,0.16
186,2017-08-01T22:19:53+00:00,0.16
187,2017-08-01T22:24:57+00:00,0.16
188,2017-08-01T22:30:04+00:00,0.16
189,2017-08-01T22:35:06+00:00,0.16
190,2017-08-01T22:39:58+00:00,0.16
191,2017-08-01T22:44:48+00:00,0.16
192,2017-08-01T22:49:36+00:00,0.16
193,2017-08-01T22:54:26+00:00,0.16
194,2017-08-01T22:59:14+00:00,0.16
195,2017-08-01T23:04:13+00:00,0.16
196,2017-08-01T23:09:10+00:00,0.16
197,2017-08-01T23:14:12+00:00,0.16
198,2017-08-01T23:19:14+00:00,0.16
199,2017-08-01T23:24:33+00:00,0.16
200,2017-08-01T23:29:39+00:00,0.16
201,2017-08-01T23:34:40+00:00,0.16
202,2017-08-01T23:39:40+00:00,0.16
203,2017-08-01T23:44:47+00:00,0.16
204,2017-08-01T23:49:48+00:00,0.16
205,2017-08-01T23:54:51+00:00,0.16
206,2017-08-01T23:59:48+00:00,0.16
207,2017-08-02T00:04:53+00:00,0.16
208,2017-08-02T00:10:01+00:00,0.16
209,2017-08-02T00:14:59+00:00,0.16
210,2017-08-02T00:20:01+00:00,0.16
211,2017-08-02T00:25:08+00:00,0.16
212,2017-08-02T00:30:06+00:00,0.16
213,2017-08-02T00:35:03+00:00,0.16
214,2017-08-02T00:40:07+00:00,0.16
215,2017-08-02T00:45:03+00:00,0.16
216,2017-08-02T00:50:06+00:00,0.16
217,2017-08-02T00:55:04+00:00,0.16
218,2017-08-02T01:00:03+00:00,0.16
219,2017-08-02T01:04:56+00:00,0.16
220,2017-08-02T01:10:02+00:00,0.16
221,2017-08-02T01:15:08+00:00,0.16
222,2017-08-02T01:20:14+00:00,0.16
223,2017-08-02T01:25:11+00:00,0.16
224,2017-08-02T01:30:09+00:00,0.16
225,2017-08-02T01:35:17+00:00,0.16
226,2017-08-02T01:40:22+00:00,0.16
227,2017-08-02T01:45:21+00:00,0.16
228,2017-08-02T01:50:29+00:00,0.16
229,2017-08-02T01:55:31+00:00,0.16
230,2017-08-02T02:00:36+00:00,0.16
231,2017-08-02T02:05:40+00:00,0.16
232,2017-08-02T02:10:45+00:00,0.16
233,2017-08-02T02:15:48+00:00,0.16
234,2017-08-02T02:20:49+00:00,0.16
235,2017-08-02T02:26:01+00:00,0.16
236,2017-08-02T02:31:13+00:00,0.16
237,2017-08-02T02:36:14+00:00,0.16
238,2017-08-02T02:41:21+00:00,0.16
239,2017-08-02T02:46:25+00:00,0.16
240,2017-08-02T02:51:21+00:00,0.16
241,2017-08-02T02:56:03+00:00,0.16
242,2017-08-02T03:01:09+00:00,0.16
243,2017-08-02T03:06:13+00:00,0.16
244,2017-08-02T03:11:08+00:00,0.16
245,2017-08-02T03:16:05+00:00,0.16
246,2017-08-02T03:20:59+00:00,0.16
247,2017-08-02T03:25:50+00:00,0.16
248,2017-08-02T03:30:51+00:00,0.16
249,2017-08-02T03:35:49+00:00,0.16
250,2017-08-02T03:40:56+00:00,0.16
251,2017-08-02T03:45:54+00:00,0.16
252,2017-08-02T03:51:01+00:00,0.16
253,2017-08-02T03:55:59+00:00,0.16
254,2017-08-02T04:01:02+00:00,0.16
255,2017-08-02T04:06:02+00:00,0.16
256,2017-08-02T04:11:06+00:00,0.16
257,2017-08-02T04:16:06+00:00,0.16
258,2017-08-02T04:20:58+00:00,0.16
259,2017-08-02T04:25:43+00:00,0.16
260,2017-08-02T04:30:42+00:00,0.16
261,2017-08-02T04:35:41+00:00,0.16
262,2017-08-02T04:40:43+00:00,0.16
263,2017-08-02T04:46:40+00:00,0.16
264,2017-08-02T04:52:02+00:00,0.16
265,2017-08-02T04:57:06+00:00,0.16
266,2017-08-02T05:02:03+00:00,0.16
267,2017-08-02T05:07:03+00:00,0.16
268,2017-08-02T05:11:57+00:00,0.16
269,2017-08-02T05:16:51+00:00,0.16
270,2017-08-02T05:21:43+00:00,0.16
271,2017-08-02T05:26:49+00:00,0.16
272,2017-08-02T05:31:57+00:00,0.16
273,2017-08-02T05:36:58+00:00,0.16
274,2017-08-02T05:42:03+00:00,0.16
275,2017-08-02T05:47:08+00:00,0.16
276,2017-08-02T05:52:14+00:00,0.16
277,2017-08-02T05:57:17+00:00,0.16
278,2017-08-02T06:02:29+00:00,0.16
279,2017-08-02T06:07:34+00:00,0.16
280,2017-08-02T06:12:30+00:00,0.16
281,2017-08-02T06:17:31+00:00,0.16
282,2017-08-02T06:22:28+00:00,0.16
283,2017-08-02T06:27:27+00:00,0.16
284,2017-08-02T06:32:29+00:00,0.16
285,2017-08-02T06:37:27+00:00,0.16
286,2017-08-02T06:42:29+00:00,0.16
287,2017-08-02T06:47:35+00:00,0.16
288,2017-08-02T06:52:31+00:00,0.16
289,2017-08-02T06:57:23+00:00,0.16
290,2017-08-02T07:02:39+00:00,0.16
291,2017-08-02T07:08:08+00:00,0.16
292,2017-08-02T07:13:18+00:00,0.16
293,2017-08-02T07:18:17+00:00,0.16
294,2017-08-02T07:23:16+00:00,0.16
295,2017-08-02T07:28:23+00:00,0.16
296,2017-08-02T07:33:26+00:00,0.16
297,2017-08-02T07:38:28+00:00,0.16
298,2017-08-02T07:43:31+00:00,0.16
299,2017-08-02T07:48:39+00:00,0.16
300,2017-08-02T07:53:39+00:00,0.16
301,2017-08-02T07:58:46+00:00,0.16
302,2017-08-02T08:03:50+00:00,0.16
303,2017-08-02T08:08:53+00:00,0.16
304,2017-08-02T08:14:01+00:00,0.16
305,2017-08-02T08:19:16+00:00,0.16
306,2017-08-02T08:24:24+00:00,0.16
307,2017-08-02T08:29:28+00:00,0.16
308,2017-08-02T08:34:25+00:00,0.16
309,2017-08-02T08:39:31+00:00,0.16
310,2017-08-02T08:44:33+00:00,0.16
311,2017-08-02T08:49:38+00:00,0.16
312,2017-08-02T08:54:39+00:00,0.16
313,2017-08-02T08:59:37+00:00,0.16
314,2017-08-02T09:04:40+00:00,0.16
315,2017-08-02T09:09:51+00:00,0.16
316,2017-08-02T09:15:01+00:00,0.16
317,2017-08-02T09:20:13+00:00,0.16
318,2017-08-02T09:25:30+00:00,0.16
319,2017-08-02T09:30:37+00:00,0.16
320,2017-08-02T09:35:44+00:00,0.16
321,2017-08-02T09:40:53+00:00,0.16
322,2017-08-02T09:46:05+00:00,0.16
323,2017-08-02T09:51:14+00:00,0.16
324,2017-08-02T09:56:23+00:00,0.16
325,2017-08-02T10:01:26+00:00,0.16
326,2017-08-02T10:06:22+00:00,0.16
327,2017-08-02T10:11:23+00:00,0.16
328,2017-08-02T10:16:20+00:00,0.16
329,2017-08-02T10:21:26+00:00,0.16
330,2017-08-02T10:26:25+00:00,0.16
331,2017-08-02T10:31:23+00:00,0.16
332,2017-08-02T10:36:20+00:00,0.16
333,2017-08-02T10:41:22+00:00,0.16
334,2017-08-02T10:46:26+00:00,0.16
335,2017-08-02T10:51:26+00:00,0.16
336,2017-08-02T10:56:28+00:00,0.16
337,2017-08-02T11:01:23+00:00,0.16
338,2017-08-02T11:06:20+00:00,0.16
339,2017-08-02T11:11:35+00:00,0.16
340,2017-08-02T11:16:39+00:00,0.16
341,2017-08-02T11:21:36+00:00,0.16
342,2017-08-02T11:26:37+00:00,0.16
343,2017-08-02T11:31:31+00:00,0.16
344,2017-08-02T11:36:41+00:00,0.16
345,2017-08-02T11:41:41+00:00,0.16
346,2017-08-02T11:46:37+00:00,0.16
347,2017-08-02T11:51:44+00:00,0.16
348,2017-08-02T11:56:38+00:00,0.16
349,2017-08-02T12:01:42+00:00,0.16
350,2017-08-02T12:06:35+00:00,0.16
351,2017-08-02T12:11:29+00:00,0.16
352,2017-08-02T12:16:31+00:00,0.16
353,2017-08-02T12:21:27+00:00,0.16
354,2017-08-02T12:26:30+00:00,0.16
355,2017-08-02T12:31:29+00:00,0.16
356,2017-08-02T12:36:35+00:00,0.16
357,2017-08-02T12:41:30+00:00,0.16
358,2017-08-02T12:46:21+00:00,0.16
359,2017-08-02T12:51:08+00:00,0.16
360,2017-08-02T12:56:11+00:00,0.16
361,2017-08-02T13:01:09+00:00,0.16
362,2017-08-02T13:06:07+00:00,0.16
363,2017-08-02T13:11:16+00:00,0.16
364,2017-08-02T13:16:13+00:00,0.16
365,2017-08-02T13:21:14+00:00,0.16
366,2017-08-02T13:26:15+00:00,0.16
367,2017-08-02T13:31:11+00:00,0.16
368,2017-08-02T13:36:18+00:00,0.16
369,2017-08-02T13:41:15+00:00,0.16
370,2017-08-02T13:46:19+00:00,0.16
371,2017-08-02T13:51:16+00:00,0.16
372,2017-08-02T13:56:20+00:00,0.16
373,2017-08-02T14:01:26+00:00,0.16
374,2017-08-02T14:06:36+00:00,0.16
375,2017-08-02T14:11:38+00:00,0.16
376,2017-08-02T14:16:45+00:00,0.16
377,2017-08-02T14:21:46+00:00,0.16
378,2017-08-02T14:26:46+00:00,0.16
379,2017-08-02T14:31:45+00:00,0.16
380,2017-08-02T14:36:42+00:00,0.16
381,2017-08-02T14:41:32+00:00,0.16
382,2017-08-02T14:46:38+00:00,0.16
383,2017-08-02T14:51:34+00:00,0.16
384,2017-08-02T14:56:29+00:00,0.16
385,2017-08-02T15:01:31+00:00,0.16
386,2017-08-02T15:06:23+00:00,0.16
387,2017-08-02T15:11:27+00:00,0.16
388,2017-08-02T15:16:34+00:00,0.16
389,2017-08-02T15:21:30+00:00,0.16
390,2017-08-02T15:26:31+00:00,0.16
391,2017-08-02T15:31:27+00:00,0.16
392,2017-08-02T15:36:26+00:00,0.16
393,2017-08-02T15:41:35+00:00,0.16
394,2017-08-02T15:46:30+00:00,0.16
395,2017-08-02T15:51:38+00:00,0.16
396,2017-08-02T15:56:43+00:00,0.16
397,2017-08-02T16:01:49+00:00,0.16
398,2017-08-02T16:06:50+00:00,0.16
399,2017-08-02T16:11:56+00:00,0.16
400,2017-08-02T16:17:01+00:00,0.16
401,2017-08-02T16:22:11+00:00,0.16
402,2017-08-02T16:27:07+00:00,0.16
403,2017-08-02T16:32:09+00:00,0.16
404,2017-08-02T16:37:02+00:00,0.16
405,2017-08-02T16:42:07+00:00,0.16
406,2017-08-02T16:47:02+00:00,0.16
407,2017-08-02T16:52:01+00:00,0.16
408,2017-08-02T16:57:04+00:00,0.16
409,2017-08-02T17:02:00+00:00,0.16
410,2017-08-02T17:07:05+00:00,0.16
411,2017-08-02T17:12:20+00:00,0.16
412,2017-08-02T17:17:28+00:00,0.16
413,2017-08-02T17:22:26+00:00,0.16
414,2017-08-02T17:27:21+00:00,0.16
415,2017-08-02T17:32:33+00:00,0.16
416,2017-08-02T17:37:38+00:00,0.16
417,2017-08-02T17:42:34+00:00,0.16
418,2017-08-02T17:47:26+00:00,0.16
419,2017-08-02T17:52:27+00:00,0.16
420,2017-08-02T17:57:32+00:00,0.16
421,2017-08-02T18:02:37+00:00,0.16
422,2017-08-02T18:07:34+00:00,0.16
423,2017-08-02T18:12:16+00:00,0.16
424,2017-08-02T18:17:01+00:00,0.16
425,2017-08-02T18:21:51+00:00,0.16
426,2017-08-02T18:26:42+00:00,0.16
427,2017-08-02T18:31:27+00:00,0.16
428,2017-08-02T18:36:33+00:00,0.16
429,2017-08-02T18:41:28+00:00,0.16
430,2017-08-02T18:46:29+00:00,0.16
431,2017-08-02T18:51:18+00:00,0.16
432,2017-08-02T18:56:13+00:00,0.16
433,2017-08-02T19:01:03+00:00,0.16
434,2017-08-02T19:05:53+00:00,0.16
435,2017-08-02T19:10:50+00:00,0.16
436,2017-08-02T19:15:40+00:00,0.16
437,2017-08-02T19:20:34+00:00,0.16
438,2017-08-02T19:25:28+00:00,0.16
439,2017-08-02T19:30:18+00:00,0.16
440,2017-08-02T19:35:09+00:00,0.16
441,2017-08-02T19:39:49+00:00,0.16
442,2017-08-02T19:44:41+00:00,0.16
443,2017-08-02T19:49:22+00:00,0.16
444,2017-08-02T19:54:27+00:00,0.16
445,2017-08-02T19:59:10+00:00,0.16
446,2017-08-02T20:04:07+00:00,0.16
447,2017-08-02T20:08:55+00:00,0.16
448,2017-08-02T20:13:45+00:00,0.16
449,2017-08-02T20:18:29+00:00,0.16
450,2017-08-02T20:23:24+00:00,0.16
451,2017-08-02T20:28:15+00:00,0.16
452,2017-08-02T20:33:04+00:00,0.16
453,2017-08-02T20:37:57+00:00,0.16
454,2017-08-02T20:42:50+00:00,0.16
455,2017-08-02T20:47:41+00:00,0.16
456,2017-08-02T20:52:26+00:00,0.16
457,2017-08-02T20:57:13+00:00,0.16
458,2017-08-02T21:02:05+00:00,0.16
459,2017-08-02T21:07:04+00:00,0.16
460,2017-08-02T21:11:52+00:00,0.16
461,2017-08-02T21:16:48+00:00,0.16
462,2017-08-02T21:21:37+00:00,0.16
463,2017-08-02T21:26:24+00:00,0.16
464,2017-08-02T21:31:05+00:00,0.16
465,2017-08-02T21:36:01+00:00,0.16
466,2017-08-02T21:40:41+00:00,0.16
467,2017-08-02T21:45:29+00:00,0.16
468,2017-08-02T21:50:20+00:00,0.16
469,2017-08-02T21:55:09+00:00,0.16
470,2017-08-02T22:00:01+00:00,0.16
471,2017-08-02T22:04:48+00:00,0.16
472,2017-08-02T22:09:31+00:00,0.16
473,2017-08-02T22:14:15+00:00,0.16
474,2017-08-02T22:19:12+00:00,0.16
475,2017-08-02T22:23:56+00:00,0.16
476,2017-08-02T22:28:44+00:00,0.16
477,2017-08-02T22:33:38+00:00,0.16
478,2017-08-02T22:38:28+00:00,0.16
479,2017-08-02T22:43:16+00:00,0.16
480,2017-08-02T22:48:13+00:00,0.16
481,2017-08-02T22:53:06+00:00,0.16
482,2017-08-02T22:58:02+00:00,0.16
483,2017-08-02T23:02:45+00:00,0.16
484,2017-08-02T23:07:33+00:00,0.16
485,2017-08-02T23:12:18+00:00,0.16
486,2017-08-02T23:17:10+00:00,0.16
487,2017-08-02T23:22:01+00:00,0.16
488,2017-08-02T23:26:53+00:00,0.16
489,2017-08-02T23:31:34+00:00,0.16
490,2017-08-02T23:36:23+00:00,0.16
491,2017-08-02T23:41:15+00:00,0.16
492,2017-08-02T23:46:08+00:00,0.16
493,2017-08-02T23:50:53+00:00,0.16
494,2017-08-02T23:55:45+00:00,0.16
495,2017-08-03T00:00:32+00:00,0.16
496,2017-08-03T00:05:21+00:00,0.16
497,2017-08-03T00:10:17+00:00,0.16
498,2017-08-03T00:15:10+00:00,0.16
499,2017-08-03T00:19:59+00:00,0.16
500,2017-08-03T00:24:43+00:00,0.16
501,2017-08-03T00:29:25+00:00,0.16
502,2017-08-03T00:34:11+00:00,0.16
503,2017-08-03T00:38:57+00:00,0.16
504,2017-08-03T00:43:43+00:00,0.16
505,2017-08-03T00:48:38+00:00,0.16
506,2017-08-03T00:53:19+00:00,0.16
507,2017-08-03T00:58:09+00:00,0.16
508,2017-08-03T01:03:02+00:00,0.16
509,2017-08-03T01:07:41+00:00,0.16
510,2017-08-03T01:12:25+00:00,0.16
511,2017-08-03T01:17:23+00:00,0.16
512,2017-08-03T01:22:08+00:00,0.16
513,2017-08-03T01:26:52+00:00,0.16
514,2017-08-03T01:31:34+00:00,0.16
515,2017-08-03T01:36:25+00:00,0.16
516,2017-08-03T01:41:13+00:00,0.16
517,2017-08-03T01:46:04+00:00,0.16
518,2017-08-03T01:50:50+00:00,0.16
519,2017-08-03T01:55:37+00:00,0.16
520,2017-08-03T02:00:42+00:00,0.16
521,2017-08-03T02:05:37+00:00,0.16
522,2017-08-03T02:10:34+00:00,0.16
523,2017-08-03T02:15:21+00:00,0.16
524,2017-08-03T02:20:14+00:00,0.16
525,2017-08-03T02:25:03+00:00,0.16
526,2017-08-03T02:29:52+00:00,0.16
527,2017-08-03T02:34:45+00:00,0.16
528,2017-08-03T02:39:28+00:00,0.16
529,2017-08-03T02:44:20+00:00,0.16
530,2017-08-03T02:48:57+00:00,0.16
531,2017-08-03T02:53:45+00:00,0.16
532,2017-08-03T02:58:38+00:00,0.16
533,2017-08-03T03:03:23+00:00,0.16
534,2017-08-03T03:08:15+00:00,0.16
535,2017-08-03T03:13:03+00:00,0.16
536,2017-08-03T03:17:50+00:00,0.16
537,2017-08-03T03:22:42+00:00,0.16
538,2017-08-03T03:27:30+00:00,0.16
539,2017-08-03T03:32:16+00:00,0.16
540,2017-08-03T03:37:02+00:00,0.16
541,2017-08-03T03:41:39+00:00,0.16
542,2017-08-03T03:46:31+00:00,0.16
543,2017-08-03T03:51:11+00:00,0.16
544,2017-08-03T03:56:03+00:00,0.16
545,2017-08-03T04:00:54+00:00,0.16
546,2017-08-03T04:05:43+00:00,0.16
547,2017-08-03T04:10:30+00:00,0.16
548,2017-08-03T04:15:17+00:00,0.16
549,2017-08-03T04:20:06+00:00,0.16
550,2017-08-03T04:24:53+00:00,0.16
551,2017-08-03T04:29:34+00:00,0.16
552,2017-08-03T04:34:21+00:00,0.16
553,2017-08-03T04:39:13+00:00,0.16
554,2017-08-03T04:44:04+00:00,0.16
555,2017-08-03T04:49:33+00:00,0.16
556,2017-08-03T04:54:30+00:00,0.16
557,2017-08-03T04:59:16+00:00,0.16
558,2017-08-03T05:04:02+00:00,0.16
559,2017-08-03T05:08:43+00:00,0.16
560,2017-08-03T05:13:26+00:00,0.16
561,2017-08-03T05:18:08+00:00,0.16
562,2017-08-03T05:22:48+00:00,0.16
563,2017-08-03T05:27:35+00:00,0.16
564,2017-08-03T05:32:21+00:00,0.16
565,2017-08-03T05:37:07+00:00,0.16
566,2017-08-03T05:41:54+00:00,0.16
567,2017-08-03T05:46:28+00:00,0.16
568,2017-08-03T05:51:11+00:00,0.16
569,2017-08-03T05:55:57+00:00,0.16
570,2017-08-03T06:00:54+00:00,0.16
571,2017-08-03T06:05:29+00:00,0.16
572,2017-08-03T06:10:18+00:00,0.16
573,2017-08-03T06:14:59+00:00,0.16
574,2017-08-03T06:19:45+00:00,0.16
575,2017-08-03T06:24:29+00:00,0.16
576,2017-08-03T06:29:13+00:00,0.16
577,2017-08-03T06:33:57+00:00,0.16
578,2017-08-03T06:38:59+00:00,0.16
579,2017-08-03T06:43:42+00:00,0.16
580,2017-08-03T06:48:33+00:00,0.16
581,2017-08-03T06:53:27+00:00,0.16
582,2017-08-03T06:58:13+00:00,0.16
583,2017-08-03T07:03:25+00:00,0.16
584,2017-08-03T07:08:34+00:00,0.16
585,2017-08-03T07:13:31+00:00,0.16
586,2017-08-03T07:18:24+00:00,0.16
587,2017-08-03T07:23:10+00:00,0.16
588,2017-08-03T07:28:04+00:00,0.16
589,2017-08-03T07:32:57+00:00,0.16
590,2017-08-03T07:37:53+00:00,0.16
591,2017-08-03T07:42:52+00:00,0.16
592,2017-08-03T07:47:48+00:00,0.16
593,2017-08-03T07:52:38+00:00,0.16
594,2017-08-03T07:57:32+00:00,0.16
595,2017-08-03T08:02:26+00:00,0.16
596,2017-08-03T08:07:22+00:00,0.16
597,2017-08-03T08:12:21+00:00,0.16
598,2017-08-03T08:17:17+00:00,0.16
599,2017-08-03T08:22:19+00:00,0.16
600,2017-08-03T08:27:05+00:00,0.16
601,2017-08-03T08:31:45+00:00,0.16
602,2017-08-03T08:36:27+00:00,0.16
603,2017-08-03T08:41:16+00:00,0.16
604,2017-08-03T08:45:57+00:00,0.16
605,2017-08-03T08:50:44+00:00,0.16
606,2017-08-03T08:55:25+00:00,0.16
607,2017-08-03T09:00:07+00:00,0.16
